,Datetime,Text
5387,2021-01-01 21:07:19+00:00,"He was the hero of the fight against global terrorism who was killed unjustly.
He was not only the hero of the Iranians, but he was the hope of all the victims of terrorism.
#HERO 
#Soleimani
#سردار_دل‌ها 
#مرد_میدان https://t.co/UrVK4PRzrI"
5388,2021-01-01 21:06:59+00:00,"@realDonaldTrump Down with israel
Down wit usa
Wown with trump

#Soleimani 
#قاسم‌سلیمانی https://t.co/V76BGDRwY0"
5389,2021-01-01 21:04:55+00:00,"ساعت ۱۲ شب
هواپیما پرواز کرد
Iran’s anti-terror Commander,Lieutenant General Soleimani . was very kind to children and people 
But
At the same time, 
took peace &amp; even comfort sleep from all oppressors and tyrants.
#HERO
#Soleimani 
#قاسم_سليماني #HERO #سليماني https://t.co/4E0jbagMjA"
5390,2021-01-01 21:03:43+00:00,"او رفت...
آخرین ساعات
آخرین پرواز
#HERO 
#قاسم_سليماني 
#سليماني 
#SoleimaniTheHero 
#Soleimani 
#مرد_میدان 
#برای_سرباز 
#GlobalMartyr https://t.co/CkK2ejICsg"
5391,2021-01-01 21:03:17+00:00,"در مسلخ عشق جز نکو را نکشند...
با یاد شهیدان عاشق #قاسم_سليماني  و #ابومهدی_المهندس
#ایران #عراق #سرباز #سرباز_وطن 
#HERO #Soleimani https://t.co/K0zJwYvtaE"
5392,2021-01-01 21:02:02+00:00,"وصیت حاج قاسم:
""امروز قرارگاه حسین‌بن علی، ایران است. بدانید جمهوری اسلامی حرم است"" و این حرم اگر ماند، دیگر حرم‌ها می‌مانند. اگر دشمن، این حرم را از بین برد، حرمی باقی نمی‌ماند، نه حرم ابراهیمی و نه حرم محمّدی(ص).

#HERO #Soleimani
#مرد_میدان  #برای_سرباز"
5393,2021-01-01 21:00:54+00:00,"دست سردار حسین...
#HERO 
#قاسم_سليماني 
#برای_سرباز
#مرد_میدان
#Soleimani https://t.co/GYfnsqv2Y4"
5394,2021-01-01 20:59:54+00:00,"İstikbar ve işgale karşı Direniş yolu bizim şehadetimizle yaşatılacaksa ey kurşunlar öldürün bizi ey bombalar parçalayın bizi. Kerbela okulunda yetişen yiğitler var olduğu sürece Amerika ve işbirlikçilerine rahat uyku yok.
#Soleimani #HERO #المهندس_للنعيم_وترامب_للجحيم https://t.co/40NoCFxWIL"
5395,2021-01-01 20:59:54+00:00,"As we edge closer to the anniversary of the #Soleimani assassination, Ted Snider takes a look at the possible US connection to a string of dead Iranian scientists since 2007.
#HERO https://t.co/9eZ1k2RnM8"
5396,2021-01-01 20:59:43+00:00,"@Alyssa_Milano Unfortunately, #Soleimani has been sanctioned by the European Union and the United Nations for fighting ISIS and defending the Syrian people, and the United States has recognized him as a terrorist since 2005🤦‍♀️
https://t.co/6fV1j3mqYp"
5397,2021-01-01 20:58:52+00:00,"Terrorizing the greatest enemy of ISIS terrorists is equal to support terrorists, wake up from this stupid dream that USA by killing General #Soleimani saved your lives. He was a #HERO in Fight against Terrorism
#مرد_میدان #قاسم_سليماني #سليماني #فارس_القدس #قهرمان https://t.co/Ph2gUQ4zHD"
5398,2021-01-01 20:55:19+00:00,"حاج قاسم، یک سال آسمانی شدنت، بهشتی شدنت، شهادت یافتنت که می دانم آرزوی قلبی تو بود مبارک باد، اما برای ما این یک سال ‌سراسر بود از غم فقدان شما و همچنان منتظر آن #انتقام_سخت وعده داده شده، انشاالله.
#حاج_قاسم_سلیمانی
#قهرمان_من 
#مردمیدان
#Soleimani
#HERO"
5399,2021-01-01 20:54:10+00:00,"موعد انتقام نزدیک است
تندبادیم و غیرتی شده‌ایم
دشمن از ما به وحشت افتاده
همگی بمب ساعتی شده‌ایم 
#HERO 
#مردمیدان 
#Soleimani 
#سليماني"
5400,2021-01-01 20:53:58+00:00,"The US assassinated #Soleimani the #HERO nearly one year ago. Now, American &amp; Israeli military assets are on their way to the Gulf as the anniversary approaches. https://t.co/3sTM9WWhY0"
5401,2021-01-01 20:52:51+00:00,"Hajj Qasem #Soleimani is an ideology that will live forever.
Our destiny is #AlQuds and
#Karbala is the path.
#HERO"
5402,2021-01-01 20:52:50+00:00,"@realDonaldTrump Trump 2016 : obama and hilary created the ISIS
General Qasem #Soleimani and #abumahdi almohandes destroyed them and saved world!
trump 1/2/2020 Assassinated Qasem #Soleimani and #abumahdi almohandes
Now:How created ISIS? How is terrorist?
#WE_REVENGE
#US_GO_HOME
#HERO 
#مرد_میدان https://t.co/oOnmYEUV7R"
5403,2021-01-01 20:52:38+00:00,"Iran's Rouhani says 'foolish' assassination of #Soleimani has helped bring about end to Trumpism 
#hero"
5404,2021-01-01 20:51:44+00:00,"What is beloved Hazoor, #caliphofmessiah,  trying to tell every single one us...for years ? 
--&gt; https://t.co/wSMmhzaYhi

#worship #God #Allah #Atheism #Humanity #Covid #Warzone #WorldWarIII #COVID19 #Soleimani https://t.co/Vf3LeutSYW"
5405,2021-01-01 20:51:31+00:00,"@folksydan @XHSports Tonight is the first anniversary of the assassination of General #Soleimani
💖Goodness is always lasting💖
#HERO https://t.co/tnlBUexBBF"
5406,2021-01-01 20:50:27+00:00,"@JoeNBC Unfortunately, #Soleimani has been sanctioned by the European Union and the United Nations for fighting ISIS and defending the Syrian people, and the United States has recognized him as a terrorist since 2005🤦‍♀️
https://t.co/6fV1j3mqYp"
5407,2021-01-01 20:46:25+00:00,"I don't believe any living American General or Politician is so beloved by Americans as is &amp; was General #Soleimani by the People of #Iran
#HERO"
5408,2021-01-01 20:46:03+00:00,"We are proud to have lived in the same era as a great figure like Martyr #Soleimani ❤️ 
#HERO"
5409,2021-01-01 20:45:45+00:00,"#HERO 
#Soleimani https://t.co/saA4aj3Z4m"
5410,2021-01-01 20:45:23+00:00,"🏴🌹 General Qassem #Soleimani may not be among us anymore 
But his goal is the goal of all unbiased people of the world
#eradication_of_the_global_Zionism .

🔻 Zion Cemetery - USA

#QassemSoleimani

✅ The English Official Channel of Masaf Institute 
https://t.co/ruIoaQfwXz https://t.co/lw0A8s8hrC"
5411,2021-01-01 20:44:31+00:00,"@Fred_Buechner Tonight is the first anniversary of the assassination of General #Soleimani
💖Goodness is always lasting💖
#HERO https://t.co/tnlBUexBBF"
5412,2021-01-01 20:41:16+00:00,"Interesting part of speech by Hassan Nasrallah today was where he said #Soleimani demanded the sending of Russian Kornet missiles to Gaza. These were missiles #Hezbollah used in July 2006 war.
#HERO"
5413,2021-01-01 20:41:13+00:00,"The world may think that we are demons who only seek war, but they do not know that we only seek to defend our rights,we never want war,This is just a dirty game of mean people who start a war against innocents.And my Iran, you have always been kind
#Soleimani
#IRAN
#قاسم_سلیمانی"
5414,2021-01-01 20:40:50+00:00,"Martyr #Soleimani is a champion of the Iranian nation and of the Islamic Ummah
Imam Khamenei
#HERO"
5415,2021-01-01 20:40:23+00:00,"Today watching the trend of #Soleimani as #HERO reminds me a MCQ in #CSS about his murder.

#HeroesInLife"
5416,2021-01-01 20:40:02+00:00,"As we edge closer to the anniversary of the #Soleimani assassination, Ted Snider takes a look at the possible US connection to a string of dead Iranian scientists since 2007.
#HERO"
5417,2021-01-01 20:39:49+00:00,"My message on the first anniversary of Martyrdom of #QassemSoleimani:
Hajj Qasem #Soleimani is an ideology that will live forever.
#HERO"
5418,2021-01-01 20:39:27+00:00,"The light of God was gleaming from Martyr #Soleimani`s heart and words. He is 
rightly ""the General of the Hearts"". #HERO https://t.co/manve1cvCF"
5419,2021-01-01 20:39:17+00:00,"Hajj Qasem #Soleimani is an ideology that will live forever. 💛
#HERO"
5420,2021-01-01 20:38:11+00:00,"Aquel que hizo arrodillarse a EEUU
#soleimani
https://t.co/Mqyp5qOCR0"
5421,2021-01-01 20:37:29+00:00,"The light of God was gleaming from Martyr #Soleimani`s heart and words. He is 
rightly ""the General of the Hearts"". #HERO https://t.co/8JbExKmJkt"
5422,2021-01-01 20:36:11+00:00,"Since the beginning of the #Saudi war on #Yemen in 2015, #Iran has stood by the Yemeni people. #Soleimani, was a key figure in the Yemeni-Iranian relationship, with his anti-war stance and support for #Yemen’s sovereignty.
#HERO"
5423,2021-01-01 20:35:32+00:00,#Iran Escalates Threats as Anniversary of #Soleimani Strike Nears https://t.co/7pSaD9qAnl
5424,2021-01-01 20:35:30+00:00,"Martyr #Soleimani is a champion of the Iranian nation and of the Islamic Ummah
Imam khamenei.
#HERO"
5425,2021-01-01 20:35:19+00:00,"The United States and the oppressive Zionists assassinated General #Soleimani;  Because he stood up against their tyranny and greed to plunder and dominate the resources of the Middle East and to kill the children and the oppressed people of the Middle East, and their 1
#HEROO"
5426,2021-01-01 20:35:17+00:00,"Qasem #Soleimani , stands for a few minutes and listen to a simple soldier who sings for him about defenders of holy shrine of lady Zainab(s.a).
#HERO"
5427,2021-01-01 20:34:28+00:00,"@Huawei Tonight is the first anniversary of the assassination of General #Soleimani
💖Goodness is always lasting💖
#HERO https://t.co/tnlBUexBBF"
5428,2021-01-01 20:32:04+00:00,"When General Soleimani and his friends saw the insignificance of the massacre of the Syrian people for the United States, they stood up and defeated the ISIS  with people strength, and ISIS was destroyed under the careful management of General #Soleimani.
#HERO https://t.co/0gnCDcwUG3"
5429,2021-01-01 20:30:29+00:00,"We were dead and we came to life with the martyrdom of Qassem Soleimani
 #HERO 
#Soleimani"
5430,2021-01-01 20:30:10+00:00,"#Iranian parliament has an unusual meeting this morning with Quds Force Commander Qaani, probably to honor #Soleimani memory.
#HERO"
5431,2021-01-01 20:29:48+00:00,"#HERO
Jan 3, the anniv. of assassination of martyr #Soleimani, is another Ashura which will inspire resistance forces around the globe to resist and defeat tyrants. https://t.co/gJCdjM7xYv"
5432,2021-01-01 20:29:24+00:00,My #HERO Qassem #Soleimani
5433,2021-01-01 20:28:28+00:00,"#General_Soleimani was a way,not a person.His goal was to create security and freedom for the whole world.He was the one who defeated #ISIS

#Soleimani era um jeito,não uma pessoa.Seu objetivo era criar segurança e liberdade para todo o mundo
#HERO
#قاسم_سليماني
#ابو_مهدي_المهندس https://t.co/VgezsrEbgZ"
5434,2021-01-01 20:27:33+00:00,"This man is here, there, everywhere. #Soleimani
#HERO"
5435,2021-01-01 20:27:20+00:00,"#HERO
Hajj Qasem #Soleimani is an ideology that will live forever. Yellow heart"
5436,2021-01-01 20:27:19+00:00,"The tongue of those who talk about negotiations with terrorist regime of the United States after #Soleimani's martyrdom, should be cut off and feed it to the dogs!
#HERO"
5437,2021-01-01 20:26:19+00:00,"خیلی ناراحت شدیم
خیلیییییی.
ساعت 8 قرار بود بریم میدون تیر...
به جاش فرمانده‌مون یه پیشنهاد داد...
گفت بیایم واسه‌ی آرامش دل آقا زیارت عاشورا بخونیم...
غم‌انگیز ترین زیارت عاشورای عمرم...
#مرد_میدان
#مردمیدان
#قاسم_سليماني
#قاسم_سليمانی
#Soleimani"
5438,2021-01-01 20:25:57+00:00,"The real #HERO General #Soleimani began his military career at the beginning of the #Iran_Iraq 
#War of the 1980s. #IRAN https://t.co/M4G2EGelVa"
5439,2021-01-01 20:25:04+00:00,"We love General #Soleimani ❤
He was like a kind father to children who did not have a father
He was a heavenly man, he was a kind man, he was the best father to us.
#HERO"
5440,2021-01-01 20:24:24+00:00,"I don't believe any living American General or Politician is so beloved by Americans as is &amp; was General #Soleimani by the People of 
#HERO"
5441,2021-01-01 20:23:58+00:00,"General #Soleimani was the one who took the right of the oppressed from the oppressor and gave hope and life for the weak and fear and reward for the oppressors.
#HERO"
5442,2021-01-01 20:23:29+00:00,"As we edge closer to the anniversary of the #Soleimani assassination, Ted Snider takes a look at 
the possible US connection to a string of dead Iranian scientists since 2007. #HERO https://t.co/NJvgGbcCZ0 https://t.co/ULqvEGJJQ8"
5443,2021-01-01 20:23:12+00:00,#Soleimani  is not only for iran he is the#hero for world.#HERO https://t.co/MNpGZer7Qt
5444,2021-01-01 20:22:53+00:00,"Qasem #Soleimani is an ideology that will live forever. 💛
#HERO"
5445,2021-01-01 20:22:37+00:00,"We are proud to have lived in the same era as a great figure like Martyr #Soleimani ❤️ 
#HERO"
5446,2021-01-01 20:20:55+00:00,"داستان شهادت تو را همه نقل میکنند و از دلیری ها و شجاعت هایت سخن به میان می آورند. اکنون یک سال است که از شهادت تو می گذرد اما هنوز این داستان ها و روایت ها نقل می شوند و تو نه تنها سردار دل ها، بلکه پادشاه قلب های مردمان بسیاری شده ای
#قهرمان_من
#مرد_میدان  
#Soleimani
#HERO"
5447,2021-01-01 20:18:33+00:00,"@AngeloJohnGage He is #HERO which bring peace and safety not only for region but even for Europe,  Russia and beyond.
#Soleimani"
5448,2021-01-01 20:16:56+00:00,"@realDonaldTrump so frightened of #Iran's retaliation for assassination of Gen. #Soleimani on his final days in White House, is so madly trying to be defensive that he may ignite a war by fearing his own shadow."
5449,2021-01-01 20:16:45+00:00,"#HERO
#Soleimani is not only for Iran he is the #Hero for world https://t.co/NIkfo6YD3i"
5450,2021-01-01 20:16:17+00:00,"حاج قاسم، رسم عاشقی و عاشق بودن را باید از تو آموخت که تا انتهای مسیر زندگی از هدفت که خیر بود دست نکشیدی و عاشقانه آن را دنبال کردی تا به شهادت رسیدی.
#حاج_قاسم_سلیمانی
#یک_ملت_سلیمانی
#مکتب_سلیمانی
#قهرمان_من
#مرد_میدان  
#Soleimani
#HERO"
5451,2021-01-01 20:15:36+00:00,"#HERO
The real #HERO General #Soleimani began his military career at the beginning of the #Iran_Iraq #War of the 1980s. #IRAN"
5452,2021-01-01 20:15:19+00:00,When ISIS terrorists in Iraq &amp; Syria brutally killed innocent people and children and sold women for sex slavery in the markets;The American &amp; European governments did not help these oppressed people;  But Muslims like General #Soleimani fought against ISIS &amp; destroyed it. #HERO https://t.co/vLRNZim36h
5453,2021-01-01 20:14:47+00:00,"Kara gözlerinde mahmuca gülüş
Gayri uyanılmaz uykundamısın
Kanın cemre gibi toprağa düşmüş
Şehadet yolunun ufkundamısın
Çizgilerle dolu ellerin yüzün otuzundamısın kırkındamısın
Bizi yalnız koyup göğe süzüldün
Acın dayanılmaz farkındamısın
#kasimsuleymani #Soleimani #HERO https://t.co/6DRuC2uTwR"
5454,2021-01-01 20:14:41+00:00,"#حاج_قاسم_سلیمانی 
#Haj_qasem_soleimani
#سردار_دل‌ها 
#مرد_میدان 
#سرباز_وطن 
#Soleimani
#ابومهدي_المهندس 
#savior https://t.co/38OKOCb8s6"
5455,2021-01-01 20:14:03+00:00,"What lasts forever in the hearts of human beings except love ... General #Soleimani was not just a 
commander in the fight against terrorism, he was a symbol of humanity in the world supporting.
#HERO"
5456,2021-01-01 20:13:55+00:00,"@shirazzaidi What lasts forever in the hearts of human beings except love ... General #Soleimani was not just a 
commander in the fight against terrorism, he was a symbol of humanity in the world supporting.
#HERO"
5457,2021-01-01 20:13:52+00:00,"Die Ermordung von #Soleimani... 1 Jahr danach

#iran #MiddleEast

https://t.co/vg1iNotGGQ"
5458,2021-01-01 20:13:34+00:00,"General #Soleimani was a #HERO for all the oppressed. So long as heroes die, liberty will never perish. https://t.co/SQ2dSnF5cD"
5459,2021-01-01 20:12:51+00:00,"all the claimants had left Syria alone,&amp;the city of Amerli was being destroyed, while General #Soleimani flew over ISIS by helicopter &amp; entered the city &amp; prevented  the city from destroying and the killing of innocent people by organizing the people's force.
#HERO 
#برای_سرباز https://t.co/hrJkz9Hvz2"
5460,2021-01-01 20:11:59+00:00,"No matter how much you lie, Gen. #Soleimani is the greatest #HERO in the fight against terrorism.
Although he was eventually assassinated by the US terrorist army, he is alive in our hearts ♥️ and his path will continue 🇮🇷"
5461,2021-01-01 20:09:51+00:00,"""ISIS entered the city with cheers&amp;shouts.
They seized houses one by one,my house,my friends.
I lost everyone.""This was part of an Iraqi memories who opened heart to me.
I thought to myself,if it weren't for General #Soleimani, these memories would be repeated forEuropeans. #HERO https://t.co/rwSJ5hYXNl"
